2330,20250602,958.00,961.00,946.00,946.00,40608468
2330,20250603,960.00,965.00,950.00,950.00,27482916
2330,20250604,974.00,990.00,970.00,990.00,43196396
2330,20250605,1000.00,1000.00,991.00,998.00,27047750
2330,20250606,997.00,997.00,991.00,995.00,18797346
2330,20250609,1005.00,1010.00,1000.00,1005.00,23952041
2330,20250610,1025.00,1050.00,1020.00,1045.00,55353908
2330,20250611,1065.00,1070.00,1055.00,1065.00,46137188
2330,20250612,1055.00,1060.00,1045.00,1045.00,28661875
2330,20250613,1040.00,1040.00,1025.00,1030.00,31371948
2330,20250616,1030.00,1030.00,1015.00,1025.00,31257555
2330,20250617,1040.00,1050.00,1035.00,1045.00,30890431
2330,20250618,1040.00,1055.00,1030.00,1055.00,41740374
2330,20250619,1045.00,1045.00,1030.00,1035.00,25354905
2330,20250620,1030.00,1055.00,1025.00,1055.00,67241164
2330,20250623,1025.00,1030.00,1015.00,1020.00,33543038
2330,20250624,1045.00,1050.00,1040.00,1050.00,30105394
2330,20250625,1060.00,1070.00,1055.00,1070.00,44519173
2330,20250626,1075.00,1080.00,1065.00,1075.00,39534708
2330,20250627,1070.00,1080.00,1060.00,1080.00,34877892
2330,20250630,1075.00,1080.00,1060.00,1060.00,35763093
2330,20250701,1080.00,1095.00,1075.00,1085.00,52818889
2330,20250702,1075.00,1085.00,1070.00,1085.00,24453697
2330,20250703,1105.00,1105.00,1090.00,1090.00,39719503
2330,20250704,1095.00,1100.00,1080.00,1085.00,23556842
2330,20250707,1080.00,1085.00,1070.00,1080.00,19949311
2330,20250708,1070.00,1080.00,1065.00,1080.00,29944918
2330,20250709,1070.00,1090.00,1065.00,1090.00,25899845
2330,20250710,1095.00,1100.00,1090.00,1100.00,23947482
2330,20250711,1095.00,1100.00,1090.00,1100.00,30615792
2330,20250714,1100.00,1100.00,1085.00,1095.00,29975913
2330,20250715,1095.00,1115.00,1090.00,1110.00,49458466
2330,20250716,1120.00,1130.00,1120.00,1130.00,34513639
2330,20250717,1130.00,1135.00,1115.00,1130.00,36971364
2330,20250718,1155.00,1160.00,1145.00,1155.00,50467755
2330,20250721,1145.00,1150.00,1135.00,1150.00,32374260
2330,20250722,1145.00,1160.00,1130.00,1130.00,54933274
2330,20250723,1140.00,1145.00,1135.00,1145.00,31360184
2330,20250724,1150.00,1155.00,1145.00,1145.00,16038287
2330,20250725,1150.00,1155.00,1140.00,1145.00,23026843
2330,20250728,1155.00,1160.00,1145.00,1145.00,23153187
2330,20250729,1145.00,1145.00,1125.00,1135.00,41471548
2330,20250730,1150.00,1160.00,1145.00,1155.00,37445435
2330,20250731,1160.00,1165.00,1155.00,1160.00,35986507
2330,20250801,1145.00,1150.00,1130.00,1140.00,45352225
2330,20250804,1130.00,1135.00,1125.00,1135.00,25256974
2330,20250805,1145.00,1150.00,1140.00,1150.00,20695955
2330,20250806,1130.00,1135.00,1125.00,1125.00,24015506
2330,20250807,1160.00,1180.00,1155.00,1180.00,64965686
2330,20250808,1180.00,1185.00,1170.00,1175.00,27434505
2330,20250811,1170.00,1195.00,1165.00,1180.00,37435809
2330,20250812,1180.00,1190.00,1170.00,1180.00,30137118
2330,20250813,1185.00,1200.00,1185.00,1200.00,39708109
2330,20250814,1185.00,1190.00,1175.00,1175.00,35269337
2330,20250815,1175.00,1185.00,1170.00,1180.00,23577178
2330,20250818,1170.00,1185.00,1170.00,1180.00,21182611
2330,20250819,1180.00,1185.00,1175.00,1185.00,22439999
2330,20250820,1165.00,1165.00,1135.00,1135.00,73148689
2330,20250821,1140.00,1155.00,1140.00,1150.00,25030476
2330,20250822,1155.00,1155.00,1135.00,1135.00,20220071
2330,20250825,1165.00,1180.00,1160.00,1170.00,27470807
2330,20250826,1165.00,1185.00,1160.00,1175.00,39495275
2330,20250827,1190.00,1190.00,1180.00,1190.00,23824689
2330,20250828,1185.00,1185.00,1160.00,1160.00,20960787
2330,20250829,1180.00,1185.00,1160.00,1160.00,21820054
2330,20250901,1150.00,1165.00,1145.00,1165.00,23022319
2330,20250902,1170.00,1175.00,1155.00,1160.00,14994018
2330,20250903,1155.00,1160.00,1145.00,1160.00,20211322
2330,20250904,1170.00,1175.00,1160.00,1160.00,25311450
2330,20250905,1175.00,1180.00,1170.00,1180.00,27931124
2330,20250908,1195.00,1195.00,1180.00,1180.00,28393035
2330,20250909,1195.00,1200.00,1190.00,1200.00,35720097
2330,20250910,1220.00,1230.00,1215.00,1225.00,43516678
2330,20250911,1255.00,1260.00,1235.00,1240.00,34811140
2330,20250912,1255.00,1260.00,1250.00,1260.00,28224895
2330,20250915,1260.00,1260.00,1250.00,1255.00,26019117
2330,20250916,1265.00,1285.00,1260.00,1280.00,42279997
2330,20250917,1270.00,1275.00,1265.00,1265.00,32019276
2330,20250918,1275.00,1285.00,1265.00,1285.00,26442220
2330,20250919,1285.00,1290.00,1265.00,1265.00,48894096
2330,20250922,1270.00,1295.00,1270.00,1295.00,30411595
2330,20250923,1320.00,1340.00,1315.00,1340.00,37523254
2330,20250924,1350.00,1355.00,1325.00,1340.00,47820358
2330,20250925,1320.00,1330.00,1320.00,1320.00,27800815
2330,20250926,1310.00,1315.00,1295.00,1300.00,29378983
2330,20250930,1310.00,1320.00,1305.00,1305.00,44853467
2330,20251001,1325.00,1350.00,1325.00,1325.00,36184828
2330,20251002,1360.00,1370.00,1355.00,1365.00,32693509
2330,20251003,1365.00,1400.00,1365.00,1400.00,34379158
2330,20251007,1420.00,1445.00,1420.00,1435.00,42424519
2330,20251008,1410.00,1420.00,1405.00,1415.00,27708676
2330,20251009,1440.00,1455.00,1430.00,1440.00,42507551
2330,20251013,1390.00,1420.00,1390.00,1415.00,60321869
2330,20251014,1455.00,1460.00,1420.00,1425.00,44821332
2330,20251015,1435.00,1465.00,1425.00,1465.00,45432176
2330,20251016,1465.00,1495.00,1465.00,1485.00,42490828
2330,20251017,1455.00,1465.00,1450.00,1450.00,43864962
