2454,20250602,1250.00,1270.00,1230.00,1260.00,11219790
2454,20250603,1270.00,1290.00,1265.00,1275.00,5807284
2454,20250604,1280.00,1290.00,1260.00,1275.00,10763483
2454,20250605,1260.00,1265.00,1235.00,1245.00,16144910
2454,20250606,1250.00,1280.00,1245.00,1280.00,10993646
2454,20250609,1290.00,1300.00,1275.00,1285.00,8132095
2454,20250610,1300.00,1335.00,1300.00,1335.00,11936093
2454,20250611,1340.00,1345.00,1305.00,1315.00,12029172
2454,20250612,1300.00,1305.00,1280.00,1285.00,11678446
2454,20250613,1255.00,1265.00,1250.00,1250.00,9534606
2454,20250616,1260.00,1270.00,1250.00,1255.00,4284348
2454,20250617,1260.00,1280.00,1260.00,1275.00,5831116
2454,20250618,1265.00,1290.00,1260.00,1285.00,5972295
2454,20250619,1280.00,1285.00,1265.00,1265.00,4944842
2454,20250620,1265.00,1275.00,1245.00,1250.00,5606034
2454,20250623,1230.00,1260.00,1225.00,1255.00,4528761
2454,20250624,1275.00,1285.00,1260.00,1270.00,4576079
2454,20250625,1280.00,1300.00,1280.00,1295.00,6418795
2454,20250626,1295.00,1300.00,1285.00,1290.00,5312078
2454,20250627,1285.00,1300.00,1280.00,1285.00,5979958
2454,20250630,1290.00,1300.00,1250.00,1250.00,7970814
2454,20250701,1265.00,1305.00,1265.00,1275.00,8803695
2454,20250702,1295.00,1300.00,1275.00,1295.00,7261051
2454,20250703,1300.00,1300.00,1270.00,1270.00,11872297
2454,20250704,1290.00,1305.00,1285.00,1290.00,7363385
2454,20250707,1300.00,1300.00,1280.00,1280.00,4549857
2454,20250708,1280.00,1280.00,1265.00,1270.00,3658204
2454,20250709,1280.00,1360.00,1280.00,1355.00,14460572
2454,20250710,1375.00,1400.00,1360.00,1400.00,12339983
2454,20250711,1405.00,1420.00,1390.00,1420.00,10428598
2454,20250714,1410.00,1410.00,1385.00,1385.00,6067428
2454,20250715,1385.00,1405.00,1380.00,1395.00,4659162
2454,20250716,1395.00,1415.00,1395.00,1410.00,6099561
2454,20250717,1405.00,1420.00,1385.00,1390.00,5516070
2454,20250718,1405.00,1410.00,1400.00,1410.00,5064123
2454,20250721,1415.00,1445.00,1410.00,1425.00,6030920
2454,20250722,1440.00,1455.00,1425.00,1430.00,8242534
2454,20250723,1455.00,1455.00,1425.00,1430.00,5013381
2454,20250724,1445.00,1450.00,1420.00,1430.00,5122916
2454,20250725,1430.00,1445.00,1415.00,1430.00,5942860
2454,20250728,1435.00,1440.00,1385.00,1400.00,7334211
2454,20250729,1390.00,1395.00,1350.00,1360.00,10316682
2454,20250730,1365.00,1385.00,1360.00,1380.00,5754600
2454,20250731,1360.00,1385.00,1340.00,1370.00,9291286
2454,20250801,1350.00,1375.00,1350.00,1350.00,6495615
2454,20250804,1340.00,1350.00,1330.00,1330.00,5214085
