2882,20250602,59.70,60.90,58.80,60.40,150039562
2882,20250603,60.10,63.90,60.00,63.90,176016633
2882,20250604,63.00,67.70,61.80,64.70,277348069
2882,20250605,64.30,67.20,64.30,66.10,190275314
2882,20250606,64.90,67.50,64.80,66.30,214946839
2882,20250609,66.50,67.80,66.50,67.70,165628902
2882,20250610,67.70,67.90,66.00,66.00,127629008
2882,20250611,66.40,68.40,64.10,68.40,187873007
2882,20250612,67.10,68.50,66.50,68.50,147558953
2882,20250613,67.50,69.50,67.10,69.00,133771696
2882,20250616,68.70,69.50,67.10,67.30,61222933
2882,20250617,67.30,68.20,65.70,65.70,68144638
2882,20250618,66.30,67.40,65.70,67.30,60186433
2882,20250619,66.50,66.90,65.60,66.20,43265945
2882,20250620,66.20,66.30,65.30,65.60,43040857
2882,20250623,65.00,65.90,64.70,65.90,34837337
2882,20250624,66.20,66.70,65.70,66.50,34493665
2882,20250625,66.90,67.00,66.20,66.50,38650906
2882,20250626,66.40,66.80,66.20,66.70,42016211
2882,20250627,66.50,67.90,66.00,67.90,84631551
2882,20250630,63.80,63.80,62.50,62.80,61926973
2882,20250701,62.80,64.70,62.80,63.40,42362684
2882,20250702,63.40,63.70,62.60,62.60,27024530
2882,20250703,62.70,63.20,62.60,62.70,23390598
2882,20250704,63.00,63.00,61.50,61.50,22996712
2882,20250707,61.90,62.30,61.50,61.80,26320223
2882,20250708,61.70,62.20,61.20,61.60,18768250
2882,20250709,61.20,62.00,61.10,61.10,17242287
2882,20250710,60.90,62.90,60.80,62.70,26915755
2882,20250711,62.60,63.80,62.40,62.50,20664779
2882,20250714,63.00,63.70,62.80,63.20,28875995
2882,20250715,63.10,63.40,62.70,63.10,16814216
2882,20250716,62.60,63.70,62.60,63.50,28902836
2882,20250717,63.60,64.00,63.10,63.10,29511678
2882,20250718,63.00,63.50,62.50,62.60,20698820
2882,20250721,62.70,63.10,62.20,62.30,20194866
2882,20250722,62.70,62.90,61.50,61.70,22906886
2882,20250723,62.30,62.80,61.90,62.70,22826508
2882,20250724,62.70,62.90,62.10,62.60,13622678
2882,20250725,62.20,62.80,62.10,62.60,13480505
2882,20250728,62.60,62.90,61.80,61.90,18061293
2882,20250729,61.90,62.10,61.30,61.30,14811914
2882,20250730,61.60,62.20,61.40,61.50,13493908
2882,20250731,61.30,61.40,60.90,60.90,18133300
2882,20250801,60.50,61.50,60.00,61.20,18885623
2882,20250804,60.80,62.50,60.60,62.50,26215450
2882,20250805,62.20,62.90,62.00,62.80,17368744
2882,20250806,62.70,63.00,62.40,62.70,18520498
2882,20250807,62.80,63.40,62.70,62.90,16644139
2882,20250808,62.80,63.30,62.80,63.20,10427240
2882,20250811,62.90,64.00,62.90,63.90,16486751
2882,20250812,64.10,64.30,63.60,63.60,16290332
2882,20250813,63.90,64.30,63.60,63.70,18661162
2882,20250814,63.70,64.80,63.70,64.60,28097681
2882,20250815,64.60,64.70,64.00,64.70,13450926
2882,20250818,64.20,64.50,63.80,64.40,23166778
2882,20250819,64.10,64.70,64.00,64.20,15552411
2882,20250820,64.30,64.60,63.00,63.10,20324456
2882,20250821,63.60,64.50,63.50,64.50,18189174
2882,20250822,64.10,64.30,63.50,63.80,14826449
2882,20250825,64.10,64.60,64.00,64.60,13600265
2882,20250826,64.20,64.50,63.40,63.40,27970408
2882,20250827,63.40,63.60,62.60,62.60,19607637
2882,20250828,63.00,63.00,62.30,62.30,15711773
2882,20250829,62.30,62.60,61.50,61.50,18946472
2882,20250901,61.90,62.60,61.80,62.60,15356313
2882,20250902,62.60,63.50,62.50,63.50,18730040
